1936_R.jpg, 561.0 194.0, 506.0 156.0, 452.0 131.0, 398.0 122.0, 334.0 133.0, 277.0 167.0, 235.0 209.0, 208.0 257.0, 191.0 321.0, 191.0 383.0, 201.0 442.0, 221.0 500.0, 253.0 553.0, 295.0 596.0, 345.0 632.0, 403.0 658.0, 459.0 672.0, 532.0 672.0, 583.0 647.0, 624.0 602.0, 539.0 447.0, 286.0 251.0, 382.0 308.0
1937_L.jpg, 260.0 181.0, 307.0 150.0, 354.0 130.0, 402.0 119.0, 454.0 122.0, 504.0 155.0, 537.0 196.0, 561.0 243.0, 582.0 305.0, 584.0 367.0, 578.0 427.0, 557.0 484.0, 522.0 535.0, 486.0 575.0, 442.0 609.0, 397.0 636.0, 346.0 665.0, 286.0 679.0, 246.0 655.0, 218.0 614.0, 273.0 455.0, 466.0 253.0, 401.0 297.0
1937_R.jpg, 513.0 201.0, 456.0 173.0, 408.0 154.0, 359.0 140.0, 300.0 138.0, 258.0 168.0, 232.0 205.0, 220.0 245.0, 209.0 294.0, 210.0 351.0, 216.0 409.0, 230.0 469.0, 256.0 523.0, 293.0 570.0, 340.0 605.0, 395.0 636.0, 458.0 664.0, 528.0 671.0, 574.0 642.0, 599.0 591.0, 521.0 426.0, 288.0 251.0, 358.0 295.0
1938_L.jpg, 276.0 177.0, 333.0 152.0, 387.0 133.0, 443.0 122.0, 513.0 128.0, 566.0 163.0, 601.0 204.0, 618.0 254.0, 617.0 315.0, 595.0 378.0, 573.0 436.0, 544.0 491.0, 507.0 543.0, 462.0 586.0, 407.0 625.0, 352.0 653.0, 290.0 664.0, 224.0 648.0, 183.0 611.0, 164.0 560.0, 271.0 425.0, 543.0 220.0, 434.0 313.0
1938_R.jpg, 562.0 252.0, 534.0 200.0, 495.0 162.0, 448.0 134.0, 385.0 118.0, 332.0 141.0, 290.0 172.0, 262.0 213.0, 240.0 271.0, 237.0 335.0, 241.0 392.0, 253.0 451.0, 274.0 506.0, 304.0 558.0, 353.0 598.0, 401.0 630.0, 456.0 664.0, 513.0 675.0, 545.0 663.0, 565.0 647.0, 513.0 489.0, 333.0 193.0, 389.0 314.0
1939_L.jpg, 220.0 187.0, 273.0 149.0, 328.0 128.0, 389.0 120.0, 449.0 123.0, 500.0 154.0, 542.0 192.0, 568.0 241.0, 577.0 301.0, 566.0 363.0, 554.0 413.0, 534.0 467.0, 506.0 515.0, 475.0 560.0, 437.0 599.0, 401.0 635.0, 351.0 672.0, 287.0 688.0, 244.0 663.0, 212.0 619.0, 252.0 451.0, 500.0 233.0, 392.0 287.0
1939_R.jpg, 560.0 158.0, 504.0 136.0, 452.0 125.0, 405.0 120.0, 349.0 127.0, 297.0 159.0, 260.0 197.0, 239.0 241.0, 226.0 297.0, 230.0 351.0, 242.0 403.0, 257.0 458.0, 276.0 510.0, 302.0 564.0, 342.0 608.0, 389.0 642.0, 446.0 672.0, 514.0 678.0, 559.0 648.0, 589.0 598.0, 546.0 426.0, 306.0 221.0, 394.0 283.0
1940_L.jpg, 232.0 242.0, 259.0 201.0, 307.0 158.0, 352.0 129.0, 404.0 120.0, 460.0 155.0, 500.0 200.0, 527.0 244.0, 553.0 294.0, 561.0 345.0, 554.0 396.0, 543.0 445.0, 525.0 493.0, 505.0 542.0, 482.0 589.0, 445.0 631.0, 367.0 674.0, 306.0 683.0, 269.0 657.0, 256.0 619.0, 292.0 474.0, 419.0 227.0, 407.0 306.0
1940_R.jpg, 570.0 211.0, 529.0 162.0, 479.0 133.0, 425.0 118.0, 365.0 121.0, 306.0 157.0, 268.0 204.0, 246.0 255.0, 234.0 312.0, 234.0 369.0, 242.0 419.0, 257.0 473.0, 281.0 523.0, 310.0 569.0, 349.0 611.0, 397.0 645.0, 456.0 677.0, 524.0 685.0, 567.0 655.0, 591.0 603.0, 530.0 463.0, 333.0 257.0, 391.0 301.0
1941_L.jpg, 263.0 241.0, 296.0 203.0, 336.0 164.0, 377.0 137.0, 435.0 129.0, 491.0 161.0, 528.0 200.0, 552.0 243.0, 573.0 300.0, 577.0 354.0, 574.0 407.0, 564.0 457.0, 543.0 503.0, 511.0 546.0, 468.0 588.0, 432.0 627.0, 380.0 666.0, 317.0 674.0, 267.0 642.0, 237.0 586.0, 297.0 461.0, 475.0 231.0, 407.0 303.0
1941_R.jpg, 538.0 198.0, 475.0 171.0, 417.0 153.0, 360.0 143.0, 297.0 148.0, 248.0 188.0, 218.0 237.0, 208.0 292.0, 204.0 349.0, 207.0 404.0, 218.0 455.0, 234.0 507.0, 260.0 556.0, 304.0 599.0, 363.0 635.0, 427.0 662.0, 496.0 671.0, 562.0 651.0, 603.0 615.0, 626.0 560.0, 544.0 428.0, 270.0 245.0, 377.0 311.0
1942_L.jpg, 256.0 229.0, 300.0 179.0, 348.0 142.0, 401.0 122.0, 463.0 119.0, 516.0 158.0, 549.0 200.0, 565.0 244.0, 581.0 298.0, 586.0 358.0, 581.0 415.0, 568.0 473.0, 545.0 524.0, 512.0 569.0, 468.0 607.0, 427.0 641.0, 374.0 674.0, 300.0 685.0, 247.0 656.0, 203.0 602.0, 268.0 456.0, 470.0 207.0, 429.0 304.0
1942_R.jpg, 561.0 266.0, 529.0 203.0, 485.0 159.0, 433.0 130.0, 375.0 119.0, 318.0 147.0, 279.0 183.0, 254.0 224.0, 232.0 289.0, 234.0 354.0, 247.0 415.0, 268.0 472.0, 290.0 527.0, 312.0 579.0, 341.0 623.0, 383.0 653.0, 442.0 680.0, 498.0 688.0, 535.0 663.0, 554.0 623.0, 507.0 470.0, 336.0 206.0, 386.0 301.0
1943_L.jpg, 312.0 186.0, 373.0 152.0, 436.0 130.0, 510.0 121.0, 583.0 136.0, 631.0 184.0, 657.0 238.0, 662.0 291.0, 653.0 347.0, 637.0 415.0, 617.0 474.0, 598.0 526.0, 569.0 580.0, 518.0 625.0, 451.0 656.0, 378.0 672.0, 286.0 675.0, 211.0 663.0, 157.0 633.0, 119.0 581.0, 242.0 426.0, 582.0 240.0, 482.0 311.0
1943_R.jpg, 503.0 238.0, 475.0 196.0, 445.0 164.0, 410.0 140.0, 363.0 135.0, 316.0 165.0, 283.0 204.0, 267.0 241.0, 247.0 289.0, 246.0 340.0, 253.0 389.0, 266.0 438.0, 286.0 490.0, 311.0 540.0, 352.0 581.0, 397.0 610.0, 456.0 650.0, 507.0 664.0, 538.0 659.0, 563.0 649.0, 515.0 488.0, 331.0 223.0, 382.0 325.0
1944_L.jpg, 334.0 179.0, 409.0 162.0, 463.0 161.0, 520.0 163.0, 578.0 183.0, 614.0 220.0, 643.0 261.0, 661.0 305.0, 663.0 361.0, 643.0 417.0, 615.0 470.0, 580.0 516.0, 536.0 566.0, 474.0 621.0, 405.0 639.0, 340.0 613.0, 270.0 550.0, 189.0 524.0, 151.0 507.0, 132.0 475.0, 273.0 374.0, 573.0 298.0, 488.0 317.0
1944_R.jpg, 555.0 241.0, 517.0 186.0, 471.0 146.0, 417.0 122.0, 353.0 117.0, 299.0 145.0, 257.0 183.0, 235.0 224.0, 222.0 276.0, 223.0 330.0, 231.0 387.0, 247.0 450.0, 266.0 511.0, 292.0 569.0, 338.0 605.0, 382.0 633.0, 436.0 664.0, 492.0 675.0, 531.0 653.0, 553.0 617.0, 497.0 451.0, 327.0 227.0, 376.0 293.0
1945_L.jpg, 331.0 212.0, 380.0 186.0, 438.0 160.0, 499.0 141.0, 557.0 156.0, 603.0 202.0, 632.0 256.0, 642.0 301.0, 637.0 351.0, 612.0 405.0, 582.0 459.0, 551.0 511.0, 514.0 565.0, 463.0 611.0, 393.0 639.0, 330.0 645.0, 277.0 634.0, 210.0 610.0, 156.0 599.0, 122.0 569.0, 247.0 428.0, 556.0 277.0, 461.0 319.0
1945_R.jpg, 555.0 224.0, 486.0 177.0, 418.0 140.0, 347.0 120.0, 292.0 123.0, 238.0 162.0, 205.0 216.0, 209.0 269.0, 228.0 323.0, 260.0 375.0, 283.0 420.0, 302.0 475.0, 325.0 529.0, 346.0 583.0, 386.0 624.0, 441.0 651.0, 521.0 677.0, 581.0 681.0, 610.0 664.0, 626.0 640.0, 554.0 456.0, 283.0 242.0, 338.0 284.0
1946_L.jpg, 252.0 231.0, 292.0 186.0, 332.0 158.0, 381.0 142.0, 440.0 138.0, 493.0 168.0, 536.0 206.0, 571.0 246.0, 597.0 297.0, 598.0 361.0, 592.0 425.0, 576.0 488.0, 548.0 544.0, 506.0 593.0, 455.0 631.0, 399.0 661.0, 337.0 678.0, 267.0 676.0, 220.0 641.0, 192.0 585.0, 271.0 452.0, 487.0 263.0, 434.0 309.0
1946_R.jpg, 575.0 237.0, 530.0 188.0, 468.0 152.0, 408.0 128.0, 315.0 126.0, 253.0 154.0, 215.0 194.0, 192.0 231.0, 180.0 282.0, 180.0 346.0, 185.0 407.0, 199.0 467.0, 222.0 525.0, 261.0 580.0, 312.0 623.0, 370.0 654.0, 452.0 679.0, 523.0 681.0, 565.0 658.0, 599.0 619.0, 544.0 436.0, 276.0 233.0, 372.0 281.0
1947_L.jpg, 372.0 331.0, 393.0 295.0, 368.0 211.0, 353.0 131.0, 361.0 122.0, 383.0 169.0, 419.0 237.0, 451.0 273.0, 445.0 310.0, 450.0 368.0, 444.0 409.0, 454.0 432.0, 479.0 470.0, 491.0 519.0, 498.0 597.0, 449.0 630.0, 443.0 654.0, 473.0 630.0, 462.0 569.0, 480.0 535.0, 376.0 491.0, 397.0 228.0, 388.0 292.0
1947_R.jpg, 559.0 241.0, 516.0 197.0, 469.0 172.0, 414.0 155.0, 359.0 146.0, 309.0 172.0, 274.0 211.0, 244.0 253.0, 219.0 318.0, 214.0 382.0, 223.0 437.0, 246.0 491.0, 273.0 537.0, 306.0 580.0, 348.0 620.0, 393.0 649.0, 446.0 657.0, 511.0 650.0, 567.0 637.0, 605.0 621.0, 546.0 487.0, 342.0 248.0, 405.0 320.0
1948_L.jpg, 247.0 176.0, 305.0 150.0, 359.0 134.0, 419.0 122.0, 480.0 126.0, 530.0 157.0, 566.0 192.0, 594.0 233.0, 612.0 290.0, 610.0 353.0, 598.0 414.0, 573.0 470.0, 532.0 522.0, 493.0 565.0, 447.0 603.0, 406.0 627.0, 358.0 648.0, 292.0 653.0, 231.0 641.0, 171.0 622.0, 251.0 462.0, 505.0 226.0, 398.0 286.0
1948_R.jpg, 534.0 196.0, 489.0 161.0, 445.0 141.0, 393.0 131.0, 333.0 134.0, 284.0 162.0, 249.0 195.0, 229.0 233.0, 220.0 288.0, 220.0 347.0, 222.0 411.0, 232.0 472.0, 255.0 531.0, 291.0 578.0, 336.0 615.0, 383.0 638.0, 426.0 652.0, 492.0 657.0, 547.0 639.0, 599.0 605.0, 523.0 462.0, 307.0 228.0, 389.0 296.0
1949_L.jpg, 240.0 198.0, 273.0 168.0, 317.0 143.0, 361.0 125.0, 429.0 124.0, 491.0 159.0, 532.0 205.0, 561.0 258.0, 586.0 320.0, 592.0 379.0, 593.0 438.0, 589.0 494.0, 570.0 544.0, 532.0 584.0, 485.0 622.0, 445.0 640.0, 369.0 658.0, 299.0 664.0, 239.0 664.0, 188.0 665.0, 274.0 487.0, 486.0 254.0, 402.0 334.0
1949_R.jpg, 495.0 158.0, 430.0 135.0, 375.0 125.0, 322.0 124.0, 266.0 135.0, 218.0 170.0, 183.0 213.0, 161.0 261.0, 154.0 324.0, 166.0 392.0, 182.0 458.0, 207.0 519.0, 247.0 570.0, 302.0 601.0, 358.0 626.0, 416.0 642.0, 471.0 652.0, 548.0 649.0, 601.0 626.0, 647.0 589.0, 536.0 418.0, 250.0 259.0, 340.0 295.0
1950_L.jpg, 327.0 175.0, 374.0 146.0, 416.0 131.0, 463.0 122.0, 516.0 124.0, 554.0 154.0, 581.0 192.0, 598.0 236.0, 613.0 292.0, 611.0 358.0, 602.0 422.0, 579.0 485.0, 545.0 540.0, 502.0 584.0, 448.0 621.0, 385.0 653.0, 306.0 677.0, 235.0 672.0, 192.0 626.0, 168.0 557.0, 255.0 426.0, 521.0 235.0, 459.0 297.0
1950_R.jpg, 539.0 167.0, 491.0 145.0, 448.0 131.0, 402.0 121.0, 348.0 127.0, 301.0 164.0, 270.0 201.0, 244.0 239.0, 219.0 286.0, 210.0 347.0, 208.0 409.0, 220.0 470.0, 249.0 528.0, 289.0 576.0, 337.0 614.0, 393.0 647.0, 459.0 674.0, 528.0 678.0, 572.0 645.0, 602.0 586.0, 551.0 442.0, 337.0 219.0, 400.0 297.0
1951_L.jpg, 269.0 185.0, 324.0 153.0, 381.0 133.0, 441.0 121.0, 516.0 124.0, 569.0 154.0, 608.0 193.0, 629.0 247.0, 633.0 314.0, 615.0 380.0, 597.0 436.0, 567.0 488.0, 525.0 536.0, 484.0 576.0, 437.0 612.0, 379.0 644.0, 305.0 674.0, 234.0 677.0, 188.0 647.0, 150.0 599.0, 227.0 438.0, 565.0 232.0, 444.0 287.0
1951_R.jpg, 492.0 162.0, 449.0 140.0, 409.0 129.0, 366.0 122.0, 319.0 124.0, 271.0 152.0, 232.0 190.0, 205.0 244.0, 189.0 311.0, 191.0 374.0, 203.0 430.0, 226.0 486.0, 263.0 537.0, 307.0 580.0, 357.0 614.0, 412.0 646.0, 467.0 669.0, 535.0 674.0, 582.0 643.0, 616.0 589.0, 531.0 442.0, 267.0 229.0, 362.0 299.0
1952_L.jpg, 230.0 189.0, 284.0 157.0, 341.0 137.0, 404.0 125.0, 469.0 127.0, 524.0 155.0, 570.0 194.0, 602.0 241.0, 616.0 301.0, 606.0 367.0, 592.0 425.0, 571.0 483.0, 539.0 537.0, 498.0 584.0, 450.0 624.0, 394.0 654.0, 338.0 668.0, 265.0 664.0, 209.0 633.0, 166.0 580.0, 247.0 442.0, 527.0 243.0, 407.0 302.0
1952_R.jpg, 517.0 191.0, 468.0 160.0, 420.0 135.0, 367.0 121.0, 304.0 121.0, 254.0 153.0, 221.0 195.0, 205.0 248.0, 203.0 315.0, 212.0 378.0, 226.0 435.0, 245.0 490.0, 275.0 533.0, 309.0 570.0, 348.0 605.0, 399.0 634.0, 462.0 651.0, 527.0 649.0, 570.0 624.0, 594.0 579.0, 523.0 445.0, 275.0 210.0, 361.0 303.0
1953_L.jpg, 235.0 223.0, 267.0 178.0, 310.0 145.0, 359.0 124.0, 428.0 122.0, 488.0 157.0, 525.0 201.0, 544.0 241.0, 555.0 288.0, 557.0 341.0, 551.0 391.0, 546.0 440.0, 535.0 491.0, 514.0 543.0, 480.0 584.0, 434.0 623.0, 363.0 664.0, 299.0 673.0, 253.0 648.0, 220.0 603.0, 288.0 453.0, 442.0 221.0, 395.0 301.0
1953_R.jpg, 518.0 184.0, 460.0 153.0, 406.0 134.0, 352.0 122.0, 291.0 126.0, 239.0 156.0, 202.0 199.0, 186.0 253.0, 185.0 316.0, 201.0 370.0, 222.0 417.0, 247.0 468.0, 278.0 514.0, 312.0 563.0, 349.0 605.0, 399.0 640.0, 480.0 667.0, 553.0 669.0, 604.0 639.0, 649.0 581.0, 551.0 420.0, 252.0 261.0, 350.0 297.0
1954_L.jpg, 284.0 188.0, 325.0 163.0, 368.0 141.0, 413.0 125.0, 477.0 128.0, 523.0 159.0, 550.0 191.0, 566.0 220.0, 583.0 267.0, 586.0 330.0, 582.0 393.0, 567.0 456.0, 537.0 516.0, 498.0 565.0, 450.0 605.0, 388.0 636.0, 301.0 664.0, 235.0 665.0, 195.0 633.0, 174.0 582.0, 253.0 449.0, 481.0 217.0, 431.0 298.0
1954_R.jpg, 548.0 176.0, 501.0 158.0, 448.0 148.0, 398.0 143.0, 336.0 161.0, 285.0 199.0, 256.0 228.0, 234.0 259.0, 211.0 312.0, 210.0 376.0, 223.0 433.0, 249.0 483.0, 283.0 526.0, 332.0 560.0, 394.0 596.0, 443.0 606.0, 474.0 598.0, 485.0 566.0, 527.0 568.0, 549.0 568.0, 570.0 438.0, 326.0 237.0, 418.0 280.0
1955_L.jpg, 241.0 214.0, 280.0 173.0, 323.0 143.0, 371.0 125.0, 434.0 119.0, 489.0 140.0, 528.0 173.0, 555.0 214.0, 576.0 271.0, 580.0 331.0, 578.0 392.0, 561.0 454.0, 530.0 512.0, 494.0 561.0, 449.0 604.0, 402.0 642.0, 345.0 672.0, 281.0 687.0, 237.0 667.0, 206.0 631.0, 276.0 468.0, 484.0 223.0, 416.0 309.0
1955_R.jpg, 538.0 211.0, 495.0 170.0, 447.0 141.0, 395.0 124.0, 334.0 119.0, 280.0 142.0, 238.0 181.0, 215.0 235.0, 210.0 303.0, 217.0 365.0, 229.0 421.0, 247.0 478.0, 280.0 528.0, 320.0 572.0, 366.0 609.0, 417.0 642.0, 481.0 675.0, 544.0 685.0, 578.0 661.0, 595.0 624.0, 522.0 460.0, 271.0 227.0, 365.0 303.0
1956_L.jpg, 242.0 242.0, 282.0 198.0, 331.0 161.0, 387.0 136.0, 463.0 129.0, 524.0 159.0, 575.0 204.0, 605.0 259.0, 611.0 329.0, 597.0 390.0, 579.0 444.0, 560.0 498.0, 534.0 551.0, 498.0 603.0, 448.0 643.0, 395.0 661.0, 322.0 667.0, 248.0 652.0, 209.0 619.0, 190.0 574.0, 276.0 456.0, 538.0 223.0, 436.0 328.0
1956_R.jpg, 562.0 243.0, 526.0 197.0, 480.0 161.0, 427.0 133.0, 351.0 125.0, 287.0 154.0, 247.0 195.0, 224.0 246.0, 216.0 309.0, 221.0 373.0, 231.0 432.0, 245.0 490.0, 268.0 547.0, 301.0 596.0, 348.0 633.0, 401.0 661.0, 457.0 676.0, 533.0 679.0, 583.0 648.0, 614.0 597.0, 546.0 466.0, 303.0 228.0, 383.0 313.0
1957_L.jpg, 346.0 167.0, 397.0 152.0, 444.0 142.0, 486.0 130.0, 527.0 139.0, 568.0 174.0, 596.0 217.0, 613.0 259.0, 623.0 311.0, 610.0 368.0, 583.0 419.0, 543.0 466.0, 508.0 517.0, 474.0 572.0, 435.0 616.0, 382.0 650.0, 314.0 669.0, 256.0 658.0, 200.0 618.0, 156.0 555.0, 267.0 404.0, 524.0 254.0, 462.0 303.0
1957_R.jpg, 546.0 196.0, 508.0 161.0, 466.0 142.0, 425.0 129.0, 378.0 130.0, 321.0 160.0, 278.0 204.0, 252.0 259.0, 241.0 324.0, 244.0 381.0, 248.0 434.0, 256.0 488.0, 271.0 540.0, 296.0 584.0, 338.0 621.0, 376.0 650.0, 422.0 672.0, 485.0 682.0, 535.0 655.0, 571.0 601.0, 540.0 453.0, 322.0 250.0, 406.0 301.0
1958_L.jpg, 291.0 180.0, 350.0 152.0, 407.0 136.0, 465.0 129.0, 531.0 149.0, 579.0 195.0, 606.0 237.0, 626.0 279.0, 640.0 337.0, 638.0 401.0, 619.0 460.0, 585.0 511.0, 534.0 564.0, 474.0 609.0, 395.0 639.0, 329.0 657.0, 269.0 667.0, 207.0 661.0, 175.0 637.0, 142.0 610.0, 225.0 426.0, 517.0 240.0, 447.0 303.0
1958_R.jpg, 545.0 217.0, 515.0 176.0, 476.0 151.0, 434.0 128.0, 388.0 129.0, 337.0 167.0, 304.0 213.0, 287.0 253.0, 267.0 303.0, 259.0 347.0, 251.0 399.0, 258.0 451.0, 272.0 505.0, 294.0 555.0, 333.0 597.0, 374.0 623.0, 422.0 649.0, 469.0 656.0, 502.0 643.0, 525.0 624.0, 507.0 455.0, 376.0 235.0, 421.0 295.0
1959_L.jpg, 275.0 194.0, 327.0 158.0, 383.0 135.0, 444.0 122.0, 511.0 124.0, 564.0 156.0, 597.0 197.0, 611.0 248.0, 612.0 307.0, 596.0 373.0, 582.0 434.0, 560.0 496.0, 529.0 555.0, 489.0 602.0, 431.0 633.0, 369.0 656.0, 295.0 676.0, 228.0 677.0, 188.0 648.0, 163.0 607.0, 249.0 456.0, 541.0 242.0, 440.0 291.0
1959_R.jpg, 519.0 180.0, 480.0 151.0, 439.0 136.0, 391.0 125.0, 340.0 130.0, 297.0 166.0, 271.0 202.0, 260.0 241.0, 250.0 287.0, 248.0 340.0, 247.0 396.0, 251.0 456.0, 264.0 513.0, 287.0 566.0, 330.0 605.0, 376.0 633.0, 425.0 658.0, 488.0 667.0, 533.0 648.0, 560.0 611.0, 505.0 437.0, 321.0 234.0, 400.0 283.0
1961_L.jpg, 265.0 241.0, 294.0 183.0, 339.0 150.0, 407.0 130.0, 479.0 122.0, 522.0 149.0, 551.0 184.0, 563.0 217.0, 569.0 261.0, 552.0 317.0, 533.0 369.0, 519.0 430.0, 499.0 484.0, 480.0 548.0, 453.0 606.0, 418.0 651.0, 337.0 683.0, 270.0 687.0, 233.0 662.0, 214.0 621.0, 289.0 439.0, 492.0 228.0, 411.0 282.0
1961_R.jpg, 499.0 172.0, 454.0 144.0, 390.0 134.0, 326.0 128.0, 266.0 150.0, 214.0 195.0, 189.0 238.0, 187.0 279.0, 196.0 325.0, 213.0 381.0, 231.0 433.0, 256.0 493.0, 289.0 552.0, 337.0 608.0, 393.0 645.0, 455.0 668.0, 516.0 679.0, 587.0 670.0, 635.0 635.0, 669.0 582.0, 570.0 397.0, 272.0 265.0, 355.0 273.0
1962_L.jpg, 276.0 157.0, 331.0 136.0, 379.0 131.0, 428.0 128.0, 475.0 137.0, 513.0 168.0, 542.0 201.0, 558.0 236.0, 575.0 281.0, 569.0 328.0, 561.0 380.0, 555.0 429.0, 534.0 480.0, 504.0 529.0, 467.0 577.0, 422.0 621.0, 346.0 675.0, 299.0 681.0, 265.0 660.0, 247.0 628.0, 282.0 438.0, 489.0 251.0, 404.0 260.0
1962_R.jpg, 490.0 137.0, 423.0 128.0, 362.0 131.0, 303.0 133.0, 237.0 148.0, 184.0 180.0, 152.0 216.0, 140.0 255.0, 148.0 311.0, 169.0 375.0, 195.0 434.0, 234.0 497.0, 292.0 553.0, 364.0 599.0, 432.0 628.0, 496.0 649.0, 551.0 663.0, 615.0 661.0, 658.0 638.0, 684.0 600.0, 566.0 404.0, 202.0 272.0, 345.0 279.0
1963_L.jpg, 230.0 221.0, 278.0 183.0, 330.0 152.0, 393.0 129.0, 459.0 124.0, 521.0 162.0, 564.0 211.0, 587.0 262.0, 605.0 325.0, 601.0 391.0, 584.0 446.0, 557.0 498.0, 520.0 546.0, 476.0 586.0, 424.0 618.0, 361.0 650.0, 287.0 677.0, 219.0 675.0, 178.0 630.0, 161.0 563.0, 260.0 441.0, 485.0 243.0, 428.0 303.0
1963_R.jpg, 573.0 205.0, 527.0 173.0, 473.0 147.0, 416.0 127.0, 345.0 126.0, 283.0 157.0, 238.0 204.0, 213.0 256.0, 203.0 321.0, 210.0 380.0, 226.0 429.0, 254.0 481.0, 291.0 531.0, 334.0 576.0, 382.0 611.0, 434.0 641.0, 497.0 665.0, 567.0 662.0, 611.0 618.0, 632.0 548.0, 540.0 434.0, 298.0 259.0, 387.0 294.0
1964_L.jpg, 190.0 231.0, 231.0 184.0, 283.0 151.0, 341.0 128.0, 414.0 118.0, 478.0 141.0, 531.0 178.0, 568.0 227.0, 587.0 295.0, 591.0 357.0, 587.0 415.0, 576.0 470.0, 551.0 519.0, 516.0 563.0, 470.0 600.0, 423.0 635.0, 369.0 665.0, 305.0 672.0, 256.0 641.0, 226.0 587.0, 273.0 448.0, 491.0 201.0, 376.0 298.0
1964_R.jpg, 562.0 188.0, 505.0 158.0, 450.0 134.0, 394.0 122.0, 326.0 124.0, 273.0 153.0, 236.0 192.0, 220.0 240.0, 214.0 297.0, 217.0 352.0, 224.0 406.0, 234.0 461.0, 254.0 510.0, 286.0 559.0, 328.0 599.0, 378.0 632.0, 437.0 663.0, 504.0 673.0, 549.0 643.0, 577.0 589.0, 523.0 444.0, 275.0 215.0, 396.0 301.0
1965_L.jpg, 265.0 223.0, 313.0 185.0, 364.0 154.0, 424.0 131.0, 496.0 124.0, 556.0 153.0, 599.0 191.0, 624.0 237.0, 636.0 295.0, 629.0 356.0, 616.0 413.0, 596.0 470.0, 565.0 526.0, 524.0 580.0, 464.0 628.0, 403.0 659.0, 326.0 678.0, 251.0 670.0, 204.0 637.0, 168.0 586.0, 253.0 447.0, 542.0 226.0, 440.0 307.0
1965_R.jpg, 570.0 244.0, 533.0 195.0, 487.0 158.0, 442.0 132.0, 375.0 127.0, 317.0 156.0, 284.0 185.0, 266.0 216.0, 249.0 261.0, 249.0 313.0, 251.0 373.0, 257.0 432.0, 267.0 489.0, 292.0 543.0, 332.0 591.0, 373.0 625.0, 415.0 656.0, 464.0 660.0, 513.0 651.0, 556.0 643.0, 539.0 505.0, 337.0 195.0, 410.0 317.0
1966_L.jpg, 269.0 191.0, 334.0 162.0, 388.0 142.0, 447.0 130.0, 508.0 136.0, 569.0 170.0, 613.0 217.0, 640.0 273.0, 651.0 341.0, 635.0 408.0, 614.0 465.0, 580.0 518.0, 530.0 569.0, 470.0 608.0, 400.0 635.0, 334.0 653.0, 268.0 670.0, 200.0 675.0, 168.0 652.0, 151.0 620.0, 261.0 464.0, 553.0 283.0, 463.0 312.0
1966_R.jpg, 590.0 267.0, 556.0 203.0, 509.0 161.0, 459.0 135.0, 396.0 134.0, 331.0 173.0, 290.0 219.0, 266.0 268.0, 244.0 329.0, 239.0 383.0, 250.0 431.0, 273.0 476.0, 305.0 517.0, 336.0 552.0, 370.0 586.0, 407.0 621.0, 460.0 669.0, 505.0 685.0, 528.0 668.0, 544.0 646.0, 522.0 493.0, 357.0 245.0, 406.0 300.0
1967_L.jpg, 255.0 169.0, 310.0 148.0, 365.0 136.0, 425.0 125.0, 492.0 123.0, 544.0 147.0, 585.0 183.0, 607.0 236.0, 612.0 302.0, 598.0 363.0, 585.0 418.0, 564.0 475.0, 534.0 525.0, 501.0 568.0, 461.0 607.0, 416.0 639.0, 359.0 670.0, 289.0 674.0, 241.0 630.0, 211.0 552.0, 276.0 428.0, 553.0 233.0, 428.0 288.0
1967_R.jpg, 611.0 244.0, 566.0 191.0, 515.0 153.0, 458.0 130.0, 389.0 123.0, 326.0 145.0, 273.0 183.0, 237.0 238.0, 220.0 308.0, 222.0 368.0, 233.0 419.0, 250.0 473.0, 275.0 520.0, 304.0 562.0, 345.0 599.0, 392.0 636.0, 450.0 671.0, 521.0 682.0, 566.0 649.0, 591.0 589.0, 540.0 457.0, 299.0 233.0, 403.0 299.0
1968_L.jpg, 277.0 172.0, 341.0 143.0, 403.0 125.0, 464.0 115.0, 531.0 130.0, 577.0 170.0, 599.0 213.0, 608.0 255.0, 613.0 300.0, 609.0 351.0, 598.0 405.0, 582.0 461.0, 549.0 523.0, 509.0 578.0, 457.0 622.0, 410.0 648.0, 359.0 667.0, 303.0 674.0, 261.0 666.0, 224.0 649.0, 265.0 446.0, 516.0 242.0, 448.0 269.0
1968_R.jpg, 570.0 271.0, 547.0 206.0, 507.0 161.0, 457.0 128.0, 409.0 119.0, 349.0 149.0, 306.0 195.0, 280.0 242.0, 252.0 298.0, 239.0 349.0, 231.0 406.0, 241.0 461.0, 251.0 516.0, 275.0 557.0, 301.0 601.0, 336.0 626.0, 378.0 664.0, 408.0 671.0, 427.0 656.0, 454.0 642.0, 472.0 489.0, 374.0 224.0, 398.0 298.0
1969_L.jpg, 226.0 213.0, 262.0 171.0, 304.0 142.0, 349.0 126.0, 416.0 121.0, 469.0 146.0, 507.0 181.0, 533.0 228.0, 554.0 288.0, 565.0 350.0, 570.0 412.0, 566.0 473.0, 548.0 529.0, 518.0 577.0, 477.0 619.0, 424.0 655.0, 350.0 682.0, 288.0 687.0, 249.0 665.0, 226.0 632.0, 278.0 476.0, 472.0 221.0, 387.0 326.0
